,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
0,10.312501,-61.445774,337.17,0.42,0.38,2012-01-20,1732,N,VIIRS,n,1,302.22,3.43,D,2
1,10.314243,-61.444729,311.88,0.6,0.53,2012-01-21,607,N,VIIRS,n,1,291.45,3.02,N,2
2,10.312764,-61.446404,311.47,0.4,0.37,2012-01-23,530,N,VIIRS,n,1,289.84,1.09,N,2
3,10.316153,-61.445877,306.26,0.4,0.37,2012-01-23,530,N,VIIRS,n,1,290.75,1.09,N,2
4,10.315652,-61.444736,301.35,0.79,0.78,2012-01-25,632,N,VIIRS,n,1,284.33,3.37,N,2
5,10.312988,-61.443657,307.08,0.79,0.78,2012-01-25,632,N,VIIRS,n,1,285.38,2.78,N,2
6,10.353363,-61.459435,303.14,0.38,0.59,2012-01-26,614,N,VIIRS,n,1,290.27,0.4,N,0
7,10.309649,-61.445797,313.91,0.38,0.59,2012-01-26,614,N,VIIRS,n,1,289.34,0.91,N,2
8,10.315046,-61.444763,308.5,0.38,0.59,2012-01-26,614,N,VIIRS,n,1,290.72,0.91,N,2
9,10.384198,-61.474968,303.53,0.38,0.59,2012-01-26,614,N,VIIRS,n,1,290.36,0.75,N,2
10,10.419671,-61.485985,304.14,0.38,0.59,2012-01-26,614,N,VIIRS,n,1,289.94,1.26,N,2
11,10.418957,-61.485157,307.03,0.56,0.43,2012-01-27,555,N,VIIRS,n,1,288.2,0.91,N,2
12,10.397605,-61.478512,308.93,0.56,0.43,2012-01-27,555,N,VIIRS,n,1,290.98,1.51,N,2
13,10.312694,-61.444504,305.91,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,290.29,0.71,N,2
14,10.319311,-61.443447,313.19,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,290.68,1.54,N,3
15,10.417008,-61.485466,304.25,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,290.32,0.8,N,2
16,10.420318,-61.48494,309.51,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,290.13,0.8,N,2
17,10.215968,-61.624897,305.22,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,289.81,1.55,N,2
18,10.313242,-61.448002,328.04,0.38,0.36,2012-01-28,536,N,VIIRS,n,1,292.0,2.78,N,2
19,10.311491,-61.446957,322.59,0.56,0.43,2012-01-29,517,N,VIIRS,n,1,291.76,2.66,N,2
20,10.315454,-61.446354,304.68,0.56,0.43,2012-01-29,517,N,VIIRS,n,1,292.03,1.0,N,2
21,10.319417,-61.445763,304.54,0.56,0.43,2012-01-29,517,N,VIIRS,n,1,291.72,1.0,N,2
22,10.419765,-61.482609,302.81,0.57,0.43,2012-01-29,517,N,VIIRS,n,1,290.77,0.96,N,2
23,10.216497,-61.626373,307.63,0.38,0.43,2012-01-29,517,N,VIIRS,n,1,290.73,0.6,N,2
24,10.330575,-61.397491,336.32,0.43,0.62,2012-01-29,1804,N,VIIRS,n,1,289.01,2.41,D,0
25,10.314273,-61.446266,328.14,0.43,0.62,2012-01-29,1804,N,VIIRS,n,1,288.06,2.25,D,2
26,10.331942,-61.395832,333.25,0.43,0.62,2012-01-29,1804,N,VIIRS,n,1,288.57,3.71,D,0
27,10.311486,-61.448433,319.18,0.38,0.59,2012-01-30,458,N,VIIRS,n,1,288.94,2.54,N,2
28,10.311368,-61.44585,301.64,0.38,0.59,2012-01-30,458,N,VIIRS,n,1,288.59,0.77,N,2
29,10.311813,-61.449451,322.54,0.38,0.59,2012-01-30,458,N,VIIRS,n,1,289.26,0.77,N,2
30,10.316837,-61.445072,301.74,0.38,0.59,2012-01-30,458,N,VIIRS,n,1,289.37,1.18,N,2
31,10.465684,-61.464504,349.19,0.41,0.45,2012-01-30,1745,N,VIIRS,n,1,296.48,7.32,D,0
32,10.466193,-61.460712,331.09,0.41,0.45,2012-01-30,1745,N,VIIRS,n,1,295.37,7.32,D,0
33,10.465175,-61.468288,341.77,0.41,0.45,2012-01-30,1745,N,VIIRS,n,1,296.19,11.04,D,0
34,10.328041,-61.395641,330.33,0.42,0.45,2012-01-30,1745,N,VIIRS,n,1,293.07,3.32,D,0
35,10.318976,-61.441471,328.08,0.41,0.45,2012-01-30,1745,N,VIIRS,n,1,296.29,3.29,D,3
36,10.329143,-61.396488,333.44,0.42,0.45,2012-01-30,1745,N,VIIRS,n,1,294.77,2.36,D,0
37,10.403499,-61.410625,334.7,0.42,0.45,2012-01-30,1745,N,VIIRS,n,1,292.1,2.43,D,0
38,10.402977,-61.414417,330.99,0.42,0.45,2012-01-30,1745,N,VIIRS,n,1,292.46,1.71,D,0
39,10.314283,-61.446903,303.3,0.8,0.78,2012-01-31,439,N,VIIRS,n,1,285.49,1.77,N,2
40,10.313683,-61.446125,301.35,0.79,0.78,2012-01-31,440,N,VIIRS,n,1,285.51,1.49,N,2
41,10.314584,-61.453747,307.08,0.8,0.78,2012-01-31,440,N,VIIRS,n,1,285.52,1.49,N,2
42,10.312637,-61.445084,317.15,0.49,0.65,2012-01-31,620,N,VIIRS,n,1,285.53,1.67,N,2
43,10.318612,-61.443943,305.97,0.49,0.65,2012-01-31,620,N,VIIRS,n,1,287.31,2.43,N,3
44,10.216326,-61.623272,303.92,0.4,0.37,2012-02-02,542,N,VIIRS,n,1,291.77,1.24,N,2
45,10.416588,-61.478901,304.18,0.4,0.37,2012-02-02,542,N,VIIRS,n,1,292.38,1.3,N,2
46,10.313674,-61.443535,306.27,0.46,0.39,2012-02-03,524,N,VIIRS,n,1,291.81,0.54,N,2
47,10.420516,-61.485275,307.41,0.46,0.39,2012-02-03,524,N,VIIRS,n,1,291.99,1.59,N,2
48,10.314295,-61.44775,312.49,0.46,0.39,2012-02-03,524,N,VIIRS,n,1,292.96,1.16,N,2
49,10.310682,-61.448303,307.91,0.46,0.39,2012-02-03,524,N,VIIRS,n,1,291.61,1.16,N,2
50,10.492943,-61.442593,347.17,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,297.26,11.66,D,0
51,10.49144,-61.442436,347.12,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,295.45,6.84,D,0
52,10.492009,-61.438557,341.32,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,291.98,6.84,D,0
53,10.311863,-61.447689,327.02,0.42,0.38,2012-02-05,1732,N,VIIRS,n,1,293.59,2.36,D,2
54,10.553718,-61.415627,337.46,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,295.94,3.93,D,0
55,10.520239,-61.450542,334.42,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,291.95,6.02,D,0
56,10.493496,-61.438698,340.11,0.43,0.38,2012-02-05,1732,N,VIIRS,n,1,291.32,11.66,D,0
57,10.629085,-61.442696,332.45,0.43,0.38,2012-02-05,1733,N,VIIRS,n,1,296.94,3.12,D,0
58,10.312671,-61.445904,297.3,0.6,0.53,2012-02-06,607,N,VIIRS,n,1,270.27,1.29,N,2
59,10.632611,-61.403744,332.23,0.43,0.38,2012-02-06,1714,N,VIIRS,n,1,298.33,2.47,D,0
60,10.312455,-61.448166,320.8,0.46,0.39,2012-02-07,549,N,VIIRS,n,1,292.74,1.69,N,2
61,10.311743,-61.443958,303.32,0.46,0.39,2012-02-07,549,N,VIIRS,n,1,291.73,1.69,N,2
62,10.311617,-61.446438,321.97,0.46,0.39,2012-02-07,549,N,VIIRS,n,1,292.54,1.72,N,2
63,10.208733,-61.275887,304.74,0.47,0.4,2012-02-07,549,N,VIIRS,n,1,290.97,0.98,N,2
64,10.418811,-61.486122,312.08,0.46,0.39,2012-02-07,549,N,VIIRS,n,1,292.2,1.7,N,2
65,10.403882,-61.462837,307.31,0.46,0.39,2012-02-07,549,N,VIIRS,n,1,291.74,0.68,N,2
66,10.312901,-61.446518,331.91,0.54,0.51,2012-02-07,1655,N,VIIRS,n,1,296.51,9.09,D,2
67,10.518791,-61.430996,334.25,0.53,0.5,2012-02-07,1655,N,VIIRS,n,1,294.44,3.39,D,0
68,10.519637,-61.426125,327.4,0.53,0.5,2012-02-07,1655,N,VIIRS,n,1,294.92,3.39,D,0
69,10.313281,-61.44841,321.77,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,294.11,2.19,N,2
70,10.21776,-61.62566,306.99,0.41,0.37,2012-02-08,530,N,VIIRS,n,1,293.33,0.51,N,2
71,10.405746,-61.461033,303.51,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,292.52,0.44,N,2
72,10.419806,-61.48526,312.21,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,293.06,1.26,N,2
73,10.402356,-61.461575,303.03,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,292.07,0.44,N,2
74,10.3195,-61.44368,306.41,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,293.23,1.05,N,3
75,10.312726,-61.444744,309.46,0.4,0.37,2012-02-08,530,N,VIIRS,n,1,293.05,1.21,N,2
76,10.31691,-61.451702,311.44,0.49,0.65,2012-02-10,452,N,VIIRS,n,1,290.39,1.86,N,3
77,10.316811,-61.44342,301.05,0.79,0.78,2012-02-10,633,N,VIIRS,n,1,289.46,2.17,N,2
78,10.312568,-61.449455,311.18,0.79,0.78,2012-02-10,633,N,VIIRS,n,1,289.36,2.17,N,2
79,10.553399,-61.447147,333.59,0.39,0.36,2012-02-11,1720,N,VIIRS,n,1,298.69,2.76,D,0
80,10.487506,-61.436268,337.75,0.39,0.36,2012-02-11,1720,N,VIIRS,n,1,299.72,2.44,D,0
81,10.463168,-61.461472,341.35,0.39,0.36,2012-02-11,1720,N,VIIRS,n,1,298.92,4.35,D,0
82,10.314261,-61.445374,305.88,0.56,0.43,2012-02-12,555,N,VIIRS,n,1,290.41,1.46,N,2
83,10.310308,-61.446056,307.5,0.56,0.43,2012-02-12,555,N,VIIRS,n,1,285.92,1.46,N,2
84,10.312073,-61.448315,306.7,0.57,0.43,2012-02-12,555,N,VIIRS,n,1,287.57,1.31,N,2
85,10.311052,-61.44973,325.31,0.42,0.45,2012-02-12,1701,N,VIIRS,l,1,296.97,2.72,D,2
86,10.311702,-61.445885,328.93,0.42,0.45,2012-02-12,1701,N,VIIRS,n,1,297.2,2.72,D,2
87,10.31339,-61.444485,308.27,0.38,0.36,2012-02-13,536,N,VIIRS,n,1,292.78,1.04,N,2
88,10.417981,-61.48455,310.87,0.38,0.36,2012-02-13,536,N,VIIRS,n,1,293.33,1.08,N,2
89,10.217223,-61.627937,304.41,0.38,0.36,2012-02-13,536,N,VIIRS,n,1,291.93,0.75,N,2
90,10.313939,-61.447983,307.65,0.38,0.36,2012-02-13,536,N,VIIRS,n,1,293.32,1.04,N,2
91,10.455976,-61.450203,367.0,0.43,0.62,2012-02-13,1642,N,VIIRS,h,1,300.04,16.59,D,0
92,10.45672,-61.446213,330.42,0.43,0.62,2012-02-13,1642,N,VIIRS,n,1,298.09,10.04,D,0
93,10.135939,-61.407894,345.86,0.44,0.62,2012-02-13,1642,N,VIIRS,n,1,293.92,7.38,D,0
94,10.196667,-61.46574,327.08,0.44,0.62,2012-02-13,1642,N,VIIRS,n,1,293.95,2.16,D,0
95,10.450288,-61.449108,343.08,0.43,0.62,2012-02-13,1642,N,VIIRS,n,1,297.06,2.52,D,0
96,10.312418,-61.445618,312.25,0.56,0.43,2012-02-14,517,N,VIIRS,n,1,293.05,2.36,N,2
97,10.417546,-61.485992,305.86,0.56,0.43,2012-02-14,517,N,VIIRS,n,1,292.54,1.84,N,2
98,10.31315,-61.450714,310.88,0.56,0.43,2012-02-14,517,N,VIIRS,n,1,293.03,1.67,N,2
99,10.310911,-61.446022,300.74,0.38,0.59,2012-02-15,458,N,VIIRS,n,1,279.75,0.52,N,2
100,10.311353,-61.449574,309.84,0.38,0.59,2012-02-15,458,N,VIIRS,n,1,282.88,0.52,N,2
101,10.316358,-61.445244,300.54,0.38,0.59,2012-02-15,458,N,VIIRS,n,1,282.25,0.52,N,2
102,10.310117,-61.449421,302.79,0.38,0.59,2012-02-15,458,N,VIIRS,n,1,283.99,0.62,N,2
